Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y																
2015_Jul_28_1026	7	2	Capacity	23RD	1	0	33	-37	-334	-47	-42	265	-158	-195	312	184	392	-38	-205	338	29	157	140	-130	434	-290	63	285	307	286	326	-322	-532	320	-357	-344	-528	-133	-528	85	-171	-381	-316	-235	-195	176	435	336	-318	223	202	51	86	-273
2015_Jul_28_1026	7	2	Capacity	23RO	2	0	-512	201	332	54	104	-186	281	-137	221	-398	-349	265	153	236	-524	-111	-436	-285	-209	-309	-306	395	78	-16	-357	-118	-193	395	512	-356	-137	53	-106	-372	410	-100	96	-411	233	-269	362	186	286	389	472	193	459	36
2015_Jul_28_1026	7	2	Capacity	24RO	3	0	-60	-222	-472	-188	218	350	133	-276	-493	188	-379	179	-512	-351	70	91	-45	-89	268	-102	-318	65	-118	410	463	-227	-35	218	-238	-226	-322	-381	266	-235	-422	357	-29	-354	95	266	217	180	-131	-364	353	147	-52	99
2015_Jul_28_1026	7	2	Capacity	24RD	4	0	-223	125	292	98	441	351	-122	291	174	183	-178	-284	-495	-377	-13	-139	-288	247	-301	-395	312	212	204	-47	-176	-86	-435	294	-533	-156	-456	139	73	385	480	171	-343	-74	514	-63	56	-7	124	-409	452	-187	-51	100
2015_Jul_28_1026	7	2	Capacity	24RD	5	0	-365	-18	449	-128	-67	-15	520	211	471	89	-171	-47	365	17	367	-293	163	-38	-260	-155	-76	-284	-177	109	286	-159	-191	218	-454	351	-372	109	87	200	40	-36	248	164	-177	340	-344	292	283	349	146	-340	65	-179
2015_Jul_28_1026	7	2	Capacity	23RO	6	0	-540	-179	-299	-112	257	347	508	-67	-291	340	-86	66	-432	-383	178	-120	83	74	340	21	-25	395	-383	200	-127	-60	20	-126	-400	-91	-165	-402	344	185	66	-387	-515	150	-84	-211	443	-319	-394	-276	132	180	-198	168
2015_Jul_28_1026	7	2	Capacity	24RO	7	0	169	78	-154	151	489	-18	-402	374	-89	-407	327	365	-240	-406	516	-285	307	93	191	-152	-327	93	-246	-60	49	-166	456	222	52	22	338	-173	67	-302	-531	236	193	186	241	-298	185	409	147	290	324	237	-326	-250
2015_Jul_28_1026	7	2	Capacity	23RD	8	0	504	-368	222	132	146	-319	-429	105	517	-179	-247	-394	-406	-202	376	274	-19	74	206	305	-129	80	143	-95	-296	387	-521	-194	-212	-195	-444	-397	521	253	280	-47	-459	387	-251	-9	-137	-349	-21	-215	-411	232	511	374
2015_Jul_28_1026	7	2	Capacity	23RO	9	0	436	-92	-41	210	230	153	475	-399	-316	-387	-114	-28	131	370	-68	72	-266	316	274	-269	437	365	-371	-243	-234	-115	-11	376	200	-111	-135	-231	-9	-263	-220	147	-454	-395	460	133	83	251	-446	-28	203	-403	-311	39
2015_Jul_28_1026	7	2	Capacity	24RO	10	0	307	57	-286	-83	406	-334	150	-140	28	-393	-133	200	-24	-29	56	-262	-252	362	243	-379	131	134	106	287	506	254	-371	-353	-294	221	-131	-247	-443	-66	275	-262	429	408	-177	74	446	-79	-426	125	-12	305	528	-240
2015_Jul_28_1026	7	2	Capacity	23RD	11	0	-370	237	333	-110	223	64	325	345	81	-110	-210	-384	63	314	24	-225	-130	310	-439	386	-364	-372	-519	-210	-355	-33	-283	-224	-107	30	-33	-118	230	171	-182	-158	539	293	80	-8	368	1	408	229	190	327	431	-297
2015_Jul_28_1026	7	2	Capacity	24RD	12	0	466	72	469	206	-92	388	-441	-392	-379	190	90	108	431	-334	-275	205	-123	52	-18	-287	274	293	-378	408	-16	45	-423	-8	-170	-326	260	-406	393	411	-465	-114	-491	-264	-64	236	299	-24	426	-212	80	347	429	-28
2015_Jul_28_1026	7	2	Capacity	23RO	13	0	-41	372	149	132	-228	29	454	289	-36	35	204	-48	45	-233	-122	-395	-275	-145	-331	352	16	254	530	-229	418	-117	-130	-274	325	-229	536	-352	-378	-68	341	75	-227	348	-445	179	304	392	-536	-397	481	47	141	281
2015_Jul_28_1026	7	2	Capacity	23RD	14	0	8	56	343	83	436	-208	-333	317	-463	-383	134	-208	-89	-167	282	-323	176	359	412	-331	-235	-269	-257	-114	191	-8	-249	192	-199	322	-137	210	-414	-147	358	-65	175	184	-289	-388	-533	214	466	2	338	218	-482	-258
2015_Jul_28_1026	7	2	Capacity	24RO	15	0	286	73	143	-46	-17	372	-212	199	178	-264	492	-120	-376	-3	-490	-326	-158	-341	-311	-324	342	-304	450	126	110	195	501	234	73	66	266	-157	-314	-183	-87	-10	-200	97	-15	217	-107	-183	-484	-212	490	411	-387	135
2015_Jul_28_1026	7	2	Capacity	24RD	16	0	-243	-307	-175	-98	-430	30	442	22	-6	-392	-348	-399	-340	355	-535	107	184	18	-524	-156	110	138	365	316	501	402	172	393	114	-110	348	-143	-529	-320	-303	212	418	-340	-243	36	-532	245	-400	-161	-92	116	314	-310
2015_Jul_28_1026	7	2	Capacity	23RO	17	0	-272	102	-186	284	496	-76	-198	-258	37	71	-470	45	126	205	383	322	266	-46	69	-410	78	-110	-300	235	291	168	-97	-330	-58	270	-306	377	-501	-200	470	-192	487	168	-147	-112	-533	-350	14	-265	367	-291	-140	10
2015_Jul_28_1026	7	2	Capacity	23RD	18	0	347	-154	-146	-154	156	302	458	104	139	122	-276	105	155	-361	272	134	-71	18	-526	251	-282	221	-455	-172	-129	186	418	-311	-232	385	432	301	167	-31	144	-256	-299	-218	98	-144	270	235	-26	-314	-212	-395	55	244
2015_Jul_28_1026	7	2	Capacity	24RD	19	0	-494	410	-102	218	-402	49	-263	-161	465	-288	243	-296	-11	-186	-310	224	310	224	-362	-354	180	302	-44	-75	339	-409	66	-82	238	-137	503	191	12	298	-437	-163	366	-19	-276	-42	-421	304	524	49	-127	-199	368	326
2015_Jul_28_1026	7	2	Capacity	24RO	20	0	262	-330	-83	-64	-405	-348	471	125	315	47	-354	-131	121	-98	-447	210	67	238	-50	95	-203	-57	311	176	335	384	-290	-274	225	411	250	-167	-534	-354	-166	339	9	349	-409	333	191	132	-51	-404	445	-316	-229	69
2015_Jul_28_1026	7	2	Capacity	24RO	21	0	-535	18	490	-199	-248	374	-216	-221	-480	-320	445	130	-188	83	168	-404	257	-219	423	-39	36	-407	-89	-295	86	-81	25	-244	-59	-14	519	-399	195	62	244	291	-33	232	-195	267	383	-161	370	259	-46	390	-307	251
2015_Jul_28_1026	7	2	Capacity	23RD	22	0	220	254	-458	-184	-454	321	315	383	428	252	-285	-253	-63	195	-493	115	-355	-150	161	101	-179	-392	-347	384	134	-26	-104	-218	-245	5	-49	-335	322	-219	-526	-293	497	-26	489	-218	-512	-11	-305	211	-176	366	-61	-2
2015_Jul_28_1026	7	2	Capacity	23RO	23	0	-513	71	360	-402	-454	-239	295	404	395	-223	226	-18	-513	-135	-148	-324	445	331	-336	111	-364	-348	16	6	18	-364	293	-259	-241	373	-530	-397	207	-140	-220	-122	104	201	-180	5	166	-384	142	98	-325	-246	-196	259
2015_Jul_28_1026	7	2	Capacity	24RD	24	0	-207	-128	-30	86	538	87	-374	-306	-439	173	198	320	-298	352	226	58	-484	31	137	207	519	-343	278	-322	523	319	91	-412	420	-184	417	133	13	-187	149	-233	-35	405	-239	30	-157	388	418	397	-492	-144	-362	-30
2015_Jul_28_1026	7	2	Capacity	24RD	25	0	430	-248	-254	364	-86	-343	72	-346	75	-16	-398	74	10	183	-216	-101	-267	47	-436	-311	310	291	-422	355	-66	-168	210	208	-332	-209	-61	6	313	-398	479	54	400	-75	-161	41	242	86	127	399	-444	217	-220	-313
2015_Jul_28_1026	7	2	Capacity	23RO	26	0	366	-365	180	292	-10	-300	420	-41	-277	360	223	-393	17	210	-106	-410	-120	-216	-152	194	-38	390	-336	5	526	136	-317	-405	91	-406	215	-46	-395	-105	-505	-2	-12	21	372	205	393	364	-281	-215	-468	263	12	-198
2015_Jul_28_1026	7	2	Capacity	24RO	27	0	236	150	263	-270	-488	-297	85	23	-306	-411	429	390	107	-125	-91	-295	297	-7	-420	365	-231	-167	475	-225	-292	-21	-240	238	-81	27	468	266	-349	-138	324	-114	-363	131	-126	-168	-489	-80	-288	339	-209	95	196	-372
