Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y	D16X	D16Y	D17X	D17Y	D18X	D18Y	D19X	D19Y	D20X	D20Y	D21X	D21Y	D22X	D22Y	D23X	D23Y
2019_Mar_06_1503	13	1	Capacity	23_2_1	1	0	78.0	270.0	87.0	62.0	-355.0	354.0	260.0	219.0	-467.0	184.0	41.0	-111.0	-232.0	-142.0	-452.0	-321.0	-179.0	367.0	260.0	334.0	240.0	69.0	-492.0	-186.0	-316.0	56.0	426.0	-356.0	-29.0	-353.0	-77.0	-148.0	-297.0	158.0	491.0	-157.0	399.0	170.0	422.0	381.0	187.0	-374.0	52.0	-244.0	333.0	-217.0	-489.0	28.0
2019_Mar_06_1503	13	1	Capacity	23_4_1	2	0	472.0	54.0	214.0	-381.0	-292.0	325.0	-173.0	-354.0	47.0	-110.0	-187.0	-55.0	-325.0	158.0	-209.0	-223.0	498.0	-333.0	390.0	274.0	448.0	-132.0	282.0	63.0	83.0	1.0	-360.0	-19.0	-138.0	139.0	77.0	373.0	-58.0	-84.0	-380.0	-211.0	-441.0	289.0	-538.0	-29.0	266.0	-218.0	290.0	314.0	-93.0	247.0	-496.0	-324.0
2019_Mar_06_1503	13	1	Capacity	24_2_1	3	0	-216.0	-263.0	-292.0	-70.0	293.0	-119.0	249.0	-339.0	163.0	277.0	-347.0	-300.0	-328.0	-179.0	-441.0	-94.0	-537.0	399.0	27.0	-58.0	157.0	149.0	-242.0	299.0	384.0	-339.0	-95.0	407.0	-495.0	-216.0	186.0	-109.0	-375.0	58.0	-166.0	-35.0	-516.0	-382.0	66.0	-332.0	-195.0	-382.0	-486.0	50.0	485.0	264.0	-349.0	336.0
2019_Mar_06_1503	13	1	Capacity	24_4_1	4	0	-146.0	118.0	-50.0	-40.0	402.0	-123.0	-238.0	-384.0	311.0	93.0	-88.0	361.0	486.0	155.0	-49.0	-324.0	-235.0	-128.0	81.0	-238.0	-198.0	242.0	502.0	-251.0	301.0	-402.0	-170.0	4.0	172.0	-370.0	-415.0	-376.0	436.0	52.0	168.0	-40.0	277.0	369.0	-115.0	-155.0	-401.0	-72.0	426.0	257.0	54.0	79.0	233.0	247.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	5	0	-437.0	-110.0	381.0	-279.0	-409.0	-6.0	488.0	98.0	-113.0	70.0	-514.0	310.0	-286.0	151.0	-70.0	325.0	-120.0	-40.0	-518.0	95.0	128.0	-268.0	80.0	-16.0	330.0	169.0	-185.0	-203.0	-374.0	257.0	64.0	103.0	509.0	-290.0	478.0	-177.0	-230.0	-308.0	149.0	322.0	485.0	-35.0	132.0	-392.0	-438.0	-216.0	-335.0	-404.0
2019_Mar_06_1503	13	1	Capacity	23_2_1	6	0	-202.0	315.0	-535.0	405.0	361.0	188.0	304.0	-85.0	-517.0	76.0	91.0	-398.0	-57.0	118.0	-187.0	15.0	-60.0	-200.0	125.0	-128.0	391.0	-317.0	-403.0	381.0	340.0	359.0	332.0	38.0	-319.0	106.0	-181.0	-91.0	200.0	317.0	-24.0	-66.0	-177.0	196.0	-378.0	-405.0	227.0	105.0	489.0	-132.0	350.0	-193.0	64.0	294.0
2019_Mar_06_1503	13	1	Capacity	23_2_1	7	0	448.0	-404.0	-247.0	158.0	442.0	-141.0	-60.0	-146.0	482.0	279.0	79.0	335.0	391.0	129.0	195.0	400.0	-195.0	-84.0	-515.0	-280.0	-428.0	18.0	-398.0	201.0	237.0	133.0	337.0	-150.0	-95.0	376.0	523.0	61.0	14.0	-287.0	-385.0	-340.0	-343.0	-116.0	-339.0	-222.0	-268.0	284.0	245.0	0.0	-16.0	164.0	-218.0	-312.0
2019_Mar_06_1503	13	1	Capacity	23_3_1	8	0	-255.0	-82.0	10.0	-180.0	-310.0	292.0	95.0	-305.0	406.0	-183.0	303.0	404.0	-193.0	-187.0	-534.0	111.0	256.0	-198.0	441.0	163.0	201.0	297.0	84.0	264.0	297.0	-336.0	338.0	163.0	-179.0	-339.0	347.0	293.0	-364.0	-246.0	-404.0	96.0	-534.0	-317.0	-447.0	-121.0	48.0	38.0	496.0	329.0	-119.0	237.0	493.0	-391.0
2019_Mar_06_1503	13	1	Capacity	24_3_1	9	0	-152.0	24.0	149.0	-14.0	-66.0	-228.0	94.0	277.0	268.0	-132.0	-286.0	178.0	-487.0	87.0	204.0	-389.0	-462.0	-75.0	-160.0	-389.0	527.0	-375.0	-265.0	-351.0	-255.0	-162.0	-108.0	372.0	169.0	174.0	-490.0	317.0	394.0	124.0	-275.0	285.0	506.0	-198.0	-427.0	-232.0	257.0	365.0	478.0	350.0	530.0	128.0	50.0	378.0
2019_Mar_06_1503	13	1	Capacity	24_1_1	10	0	68.0	332.0	281.0	-154.0	504.0	-192.0	344.0	262.0	-403.0	-5.0	336.0	-397.0	-412.0	179.0	231.0	-280.0	-201.0	-365.0	-232.0	-102.0	109.0	-204.0	207.0	300.0	-36.0	130.0	-108.0	350.0	-216.0	-252.0	99.0	-304.0	441.0	384.0	-25.0	-211.0	403.0	-26.0	-56.0	-407.0	-352.0	300.0	-534.0	-122.0	-436.0	-236.0	-354.0	-398.0
